Dia,Chuva
1991-01-01,1.0830053
1991-01-02,1.1323335
1991-01-03,1.1016046
1991-01-04,1.6624408
1991-01-05,1.7659386
1991-01-06,2.383966
1991-01-07,4.61267
1991-01-08,4.068415
1991-01-09,1.8807008
1991-01-10,1.0474608
1991-01-11,1.7770765
1991-01-12,3.1657245
1991-01-13,4.795685
1991-01-14,5.563734
1991-01-15,5.3912997
1991-01-16,2.031077
1991-01-17,5.635768
1991-01-18,5.5965815
1991-01-19,7.788847
1991-01-20,2.686247
1991-01-21,7.3496885
1991-01-22,2.7571635
1991-01-23,4.3012266
1991-01-24,10.3642645
1991-01-25,3.1080265
1991-01-26,1.7455709
1991-01-27,0.92653453
1991-01-28,0.5812487
1991-01-29,0.9594602
1991-01-30,0.9712818
1991-01-31,1.8646048
1991-02-01,2.8497822
1991-02-02,2.3806643
1991-02-03,2.4894736
1991-02-04,4.809954
1991-02-05,5.5405097
1991-02-06,5.256799
1991-02-07,6.5871058
1991-02-08,2.5019548
1991-02-09,1.4806576
1991-02-10,0.4330173
1991-02-11,0.25013375
1991-02-12,0.54079586
1991-02-13,2.505822
1991-02-14,4.301809
1991-02-15,6.1296864
1991-02-16,7.386721
1991-02-17,3.9906795
1991-02-18,3.4714067
1991-02-19,6.1881785
1991-02-20,3.1771345
1991-02-21,1.4345986
1991-02-22,0.64523005
1991-02-23,0.5044247
1991-02-24,0.71627563
1991-02-25,0.93402255
1991-02-26,2.0091307
1991-02-27,0.6342463
1991-02-28,0.74372643
1991-03-01,0.7021873
1991-03-02,1.7731763
1991-03-03,2.0540304
1991-03-04,2.9137712
1991-03-05,2.2329776
1991-03-06,2.5254755
1991-03-07,0.42598698
1991-03-08,1.6351628
1991-03-09,5.6197815
1991-03-10,5.365137
1991-03-11,1.3076555
1991-03-12,2.2278595
1991-03-13,4.602966
1991-03-14,9.505897
1991-03-15,10.9243
1991-03-16,14.029753
1991-03-17,17.091043
1991-03-18,9.748176
1991-03-19,6.102813
1991-03-20,3.971199
1991-03-21,0.85114014
1991-03-22,1.6238184
1991-03-23,3.584565
1991-03-24,7.7031484
1991-03-25,8.638134
1991-03-26,2.9844885
1991-03-27,4.8250465
1991-03-28,5.7273197
1991-03-29,13.218464
1991-03-30,7.099598
1991-03-31,3.1872582
1991-04-01,5.0481277
1991-04-02,3.896988
1991-04-03,6.4998937
1991-04-04,2.3212717
1991-04-05,2.0657
1991-04-06,1.4532398
1991-04-07,0.97771215
1991-04-08,1.4522661
1991-04-09,2.0395885
1991-04-10,3.3741462
1991-04-11,1.915911
1991-04-12,1.419296
1991-04-13,1.8558575
1991-04-14,1.3804431
1991-04-15,0.9901827
1991-04-16,1.7547822
1991-04-17,2.3394387
1991-04-18,2.525562
1991-04-19,3.2576761
1991-04-20,2.0424883
1991-04-21,1.6334208
1991-04-22,2.4924943
1991-04-23,0.7050443
1991-04-24,1.3980976
